ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
TRFK,Pacer Data and Digital Revolution ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG017ZLXY52,BBG017ZLXZ04,2025-09-15T06:04:58.61585731Z
TRFM,AAM Transformers ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG018QSQ1S0,BBG018QSQ2M4,2025-09-15T06:04:58.615857391Z
TRGP,Targa Resources Corp.,stocks,us,XNYS,CS,True,usd,0001389170,BBG0015XMW40,BBG001TC94B9,2025-09-15T06:04:58.615857481Z
TRI,Thomson Reuters Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001075124,BBG000BBS9F6,BBG001S5WSW3,2025-09-15T06:04:58.615857561Z
TRIB,Trinity Biotech plc,stocks,us,XNAS,ADRC,True,usd,0000888721,BBG000C1D008,BBG001S67CN4,2025-09-15T06:04:58.615857641Z
TRIN,Trinity Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001786108,BBG00T6WFZ96,BBG00T6WFZK3,2025-09-15T06:04:58.615857852Z
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001786108,,,2025-09-15T06:04:58.615857932Z
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,stocks,us,XNAS,CS,True,usd,0001786108,,,2025-09-15T06:04:58.615858062Z
TRIO,MC Trio Equity Buffered ETF,stocks,us,BATS,ETF,True,usd,,BBG01SP6XYJ5,BBG01SP6XZH4,2025-09-15T06:04:58.615858142Z
TRIP,"TripAdvisor, Inc.",stocks,us,XNAS,CS,True,usd,0001526520,BBG001M8HHB7,BBG001V10VR2,2025-09-15T06:04:58.615858222Z
TRMB,Trimble Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000864749,BBG000BNPS52,BBG001S5SZP0,2025-09-15T06:04:58.615858312Z
TRMD,TORM plc Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001655891,,,2025-09-15T06:04:58.615858393Z
TRMK,Trustmark Corp,stocks,us,XNAS,CS,True,usd,0000036146,BBG000C3SB31,BBG001S6JGT6,2025-09-15T06:04:58.615858473Z
TRML,"Tourmaline Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827506,BBG00NX995R3,BBG00NX995T1,2025-09-15T06:04:58.615859064Z
TRN,"Trinity Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000099780,BBG000BVL2G3,BBG001S5WVT0,2025-09-15T06:04:58.615859144Z
TRND,Pacer Trendpilot Fund of Funds ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1MJYB7,BBG00P1MJZ24,2025-09-15T06:04:58.615859254Z
TRNO,Terreno Realty Corporation,stocks,us,XNYS,CS,True,usd,0001476150,BBG000PV3J62,BBG001T60PW1,2025-09-15T06:04:58.615859344Z
TRNR,Interactive Strength Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001785056,BBG01DVH5SM7,BBG01DVH5TR0,2025-09-15T06:04:58.615859425Z
TRNS,Transcat Inc,stocks,us,XNAS,CS,True,usd,0000099302,BBG000BVLWW9,BBG001S5WVW6,2025-09-15T06:04:58.615859505Z
TRON,Tron Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001956744,BBG01GV42DG2,BBG01GV42F95,2025-09-15T06:04:58.615859585Z
TROO,"TROOPS, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001412095,,,2025-09-15T06:04:58.615859675Z
TROW,T Rowe Price Group Inc,stocks,us,XNAS,CS,True,usd,0001113169,BBG000BVMPN3,BBG001S5WW18,2025-09-15T06:04:58.615859755Z
TROX,TRONOX LIMITED CL A ORDINARY SHARES,stocks,us,XNYS,CS,True,usd,0001530804,,,2025-09-15T06:04:58.615859835Z
TRP,TC Energy Corporation,stocks,us,XNYS,CS,True,usd,0001232384,BBG000BVN235,BBG001S5WW27,2025-09-15T06:04:58.615859915Z
TRPA,Hartford AAA CLO ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00L15X904,BBG00L15X9R5,2025-09-15T06:04:58.615859996Z
TRS,Trimas Corporation,stocks,us,XNAS,CS,True,usd,0000842633,BBG000C1NCH3,BBG001SKRBD4,2025-09-15T06:04:58.615860076Z
TRSG,Tungray Technologies Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001943444,,,2025-09-15T06:04:58.615860166Z
TRST,Trustco Bank Corp NY,stocks,us,XNAS,CS,True,usd,0000357301,BBG000BVNVQ6,BBG001S5WWG2,2025-09-15T06:04:58.615860246Z
TRSY,Xtrackers US 0-1 Year Treasury ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q420HZ6,BBG01Q420JV6,2025-09-15T06:04:58.615860326Z
TRT,Trio-Tech International,stocks,us,XASE,CS,True,usd,0000732026,BBG000FDTLH8,BBG001SB2CQ5,2025-09-15T06:04:58.615860547Z
TRTNpA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615860627Z
TRTNpB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615860747Z
TRTNpC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615860827Z
TRTNpD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615860907Z
TRTNpE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615860988Z
TRTNpF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,stocks,us,XNYS,PFD,True,usd,0001660734,,,2025-09-15T06:04:58.615861068Z
TRTX,"TPG RE Finance Trust, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001630472,BBG00GKJ8C78,BBG00GKJ8CY8,2025-09-15T06:04:58.615861158Z
TRTXpC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630472,,,2025-09-15T06:04:58.615861238Z
TRTY,Cambria Trinity ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG00LY8KC45,BBG00LY8KCW4,2025-09-15T06:04:58.615861318Z
TRU,TransUnion,stocks,us,XNYS,CS,True,usd,0001552033,BBG002Q7J5Z1,BBG002Q7J607,2025-09-15T06:04:58.615861398Z
TRUD,VanEck Consumer Discretionary TruSector ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01WT3DQB6,BBG01WT3DR88,2025-09-15T06:04:58.615861478Z
TRUE,"TrueCar, Inc.",stocks,us,XNAS,CS,True,usd,0001327318,BBG001P6MYV3,BBG001V18W74,2025-09-15T06:04:58.615861559Z
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001857086,BBG012LSMN95,BBG012LSMPG2,2025-09-15T06:04:58.615861639Z
TRUP,"Trupanion, Inc.",stocks,us,XNAS,CS,True,usd,0001371285,BBG002BC7WC5,BBG002BC7WF2,2025-09-15T06:04:58.615861729Z
TRUT,VanEck Technology TruSector ETF,stocks,us,XNAS,ETF,True,usd,0001137360,BBG01WT38H22,BBG01WT38HZ6,2025-09-15T06:04:58.615861809Z
TRV,"The Travelers Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000086312,BBG000BJ81C1,BBG001S5R103,2025-09-15T06:04:58.615862029Z
TRVG,trivago N.V. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001683825,BBG00F9W84P2,BBG00F9W85F0,2025-09-15T06:04:58.61586211Z
TRVI,"Trevi Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001563880,BBG003QGQRB9,BBG003QGQRC8,2025-09-15T06:04:58.61586223Z
TRX,TRX Gold Corporation,stocks,us,XASE,CS,True,usd,0001173643,BBG000BTZ1B0,BBG001S7K614,2025-09-15T06:04:58.61586231Z
TS,Tenaris S. A.,stocks,us,XNYS,ADRC,True,usd,0001190723,BBG000PLD4R3,BBG001SLFCT6,2025-09-15T06:04:58.6158624Z
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,stocks,us,XNAS,CS,True,usd,0001845840,BBG013N9S257,BBG0120Q2VF9,2025-09-15T06:04:58.61586248Z
TSBK,Timberland Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001046050,BBG000C0B093,BBG001S87HN9,2025-09-15T06:04:58.615862561Z
TSCO,Tractor Supply Co,stocks,us,XNAS,CS,True,usd,0000916365,BBG000BLXZN1,BBG001S7K017,2025-09-15T06:04:58.615862641Z
TSDD,GraniteShares ETF Trust GraniteShares 2x Short TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX753D3,BBG01HX75478,2025-09-15T06:04:58.615862731Z
TSE,Trinseo PLC,stocks,us,XNYS,CS,True,usd,0001519061,,,2025-09-15T06:04:58.615862811Z
TSEC,Touchstone Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HGXMMP1,BBG01HGXMNS6,2025-09-15T06:04:58.615862891Z
TSEL,Touchstone Sands Capital US Select Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R9GZ3D5,BBG01R9GZ4B5,2025-09-15T06:04:58.615862971Z
TSEM,Tower Semiconductor Ltd,stocks,us,XNAS,CS,True,usd,0000928876,,,2025-09-15T06:04:58.615863051Z
TSEP,FT Vest Emerging Market Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PP3ZM39,BBG01PP3ZMZ4,2025-09-15T06:04:58.615863132Z
TSHA,"Taysha Gene Therapies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001806310,BBG00TJXFDP1,BBG00TJXFDQ0,2025-09-15T06:04:58.615863212Z
TSI,"TCW Strategic Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000809559,BBG000BGSBF0,BBG001S5QBH4,2025-09-15T06:04:58.615863302Z
TSII,REX TSLA Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VC5LVB1,BBG01VC5LWC8,2025-09-15T06:04:58.615863522Z
TSL,GraniteShares 1.25x Long TSLA  Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193YCTK2,BBG0193YCVX3,2025-09-15T06:04:58.615863602Z
TSLA,"Tesla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001318605,BBG000N9MNX3,BBG001SQKGD7,2025-09-15T06:04:58.615863733Z
TSLG,Leverage Shares 2X Long TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01R8CQY29,BBG01R8CQZF2,2025-09-15T06:04:58.615863853Z
TSLI,ProShares Ultra TSLA,stocks,us,ARCX,ETS,True,usd,,BBG01X10NTW0,BBG01X10NVS0,2025-09-15T06:04:58.615863933Z
TSLL,Direxion Shares ETF Trust Direxion Daily TSLA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YH501,BBG0193YH5W6,2025-09-15T06:04:58.615864023Z
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WLVCLV2,BBG01WLVCMR5,2025-09-15T06:04:58.615864103Z
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0G256,BBG01QY0G336,2025-09-15T06:04:58.615864184Z
TSLQ,Investment Managers Series Trust II Tradr 2X Short TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG018RBQS98,BBG018RBQT78,2025-09-15T06:04:58.615864264Z
TSLR,GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01HX79S71,BBG01HX79T24,2025-09-15T06:04:58.615864344Z
TSLS,Direxion Daily TSLA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG0193YL2P6,BBG0193YL3J1,2025-09-15T06:04:58.615864805Z
TSLT,T-REX 2X Long Tesla Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JQWC344,BBG01JQWCVK4,2025-09-15T06:04:58.615864885Z
TSLW,Roundhill TSLA WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCGNXG3,BBG01SCGNYH0,2025-09-15T06:04:58.615864965Z
TSLX,"Sixth Street Specialty Lending, Inc.",stocks,us,XNYS,CS,True,usd,0001508655,BBG001DFW799,BBG001V064L4,2025-09-15T06:04:58.615865045Z
TSLY,YieldMax TSLA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01BN8QGS7,BBG01BN8QHM1,2025-09-15T06:04:58.615865125Z
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01JR3TYR6,BBG01JR3TZL9,2025-09-15T06:04:58.615865206Z
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,stocks,us,XNYS,ADRC,True,usd,0001046179,BBG000BD8ZK0,BBG001S5WWW4,2025-09-15T06:04:58.615865416Z
TSME,Thrivent Small-Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG019X3B931,BBG019X3B9Z6,2025-09-15T06:04:58.615865496Z
TSMG,Leverage Shares 2X Long TSM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RQ71LB5,BBG01RQ71MJ5,2025-09-15T06:04:58.615865666Z
TSMU,GraniteShares 2x Long TSM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKK65X0,BBG01QKK66X8,2025-09-15T06:04:58.615865757Z
TSMX,Direxion Daily TSM Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01PKNS152,BBG01PKNS214,2025-09-15T06:04:58.615865857Z
TSMY,YieldMax TSM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01PDHK8R2,BBG01PDHK9R0,2025-09-15T06:04:58.615865937Z
TSMZ,Direxion Daily TSM Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z5C53,BBG01Q3Z5D60,2025-09-15T06:04:58.615866027Z
TSN,"Tyson Foods, Inc.",stocks,us,XNYS,CS,True,usd,0000100493,BBG000DKCC19,BBG001S871D5,2025-09-15T06:04:58.615866107Z
TSPA,T. Rowe Price U.S. Equity Research ETF,stocks,us,ARCX,ETF,True,usd,,BBG011C7D841,BBG011C7D903,2025-09-15T06:04:58.615866187Z
TSPX,Twin Oak Active Opportunities ETF,stocks,us,BATS,ETF,True,usd,,BBG01S49H807,BBG01S49H905,2025-09-15T06:04:58.615866268Z
TSPY,TappAlpha SPY Growth & Daily Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MVT3DC7,BBG01MVT3F96,2025-09-15T06:04:58.615866348Z
TSQ,"TOWNSQUARE MEDIA, INC.",stocks,us,XNYS,CS,True,usd,0001499832,BBG002VH4NJ8,BBG002VH4NK6,2025-09-15T06:04:58.615866438Z
TSSI,"TSS, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001320760,BBG000D40Z80,BBG001SMD6B8,2025-09-15T06:04:58.615866548Z
TSYY,GraniteShares YieldBOOST TSLA ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01R5ZFQF6,BBG01R5ZFRB8,2025-09-15T06:04:58.615874874Z
TT,Trane Technologies plc,stocks,us,XNYS,CS,True,usd,0001466258,,,2025-09-15T06:04:58.615874954Z
TTAM,Titan America SA,stocks,us,XNYS,CS,True,usd,0002035304,,,2025-09-15T06:04:58.615875044Z
TTAN,"ServiceTitan, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001638826,BBG009DVYCT2,BBG009DVYCV9,2025-09-15T06:04:58.615875275Z
TTC,Toro Company (The),stocks,us,XNYS,CS,True,usd,0000737758,BBG000BVQRY3,BBG001S5WX98,2025-09-15T06:04:58.615875365Z
TTD,"The Trade Desk, Inc.",stocks,us,XNAS,CS,True,usd,0001671933,BBG00629NGT2,BBG00629NGW8,2025-09-15T06:04:58.615875535Z
TTE,TotalEnergies SE,stocks,us,XNYS,ADRC,True,usd,0000879764,BBG000CHZ857,BBG001S6WYD9,2025-09-15T06:04:58.615875615Z
TTEC,"TTEC Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001013880,BBG000C4NJF4,BBG001S7YNS3,2025-09-15T06:04:58.615875696Z
TTEK,Tetra Tech Inc,stocks,us,XNAS,CS,True,usd,0000831641,BBG000BYZ0Q5,BBG001S5YYH5,2025-09-15T06:04:58.615875776Z
TTEQ,T. Rowe Price Technology ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Q9SVWQ7,BBG01Q9SVXK1,2025-09-15T06:04:58.615875866Z
TTGT,"TechTarget, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002018064,BBG01LPRTGV4,BBG01LPRTGZ0,2025-09-15T06:04:58.615875946Z
TTI,"TETRA Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000844965,BBG000BVRQD7,BBG001S5WXH9,2025-09-15T06:04:58.615876056Z
TTMI,TTM Technologies Inc,stocks,us,XNAS,CS,True,usd,0001116942,BBG000BYQ0B1,BBG001SFJKF2,2025-09-15T06:04:58.615876136Z
TTNP,TITAN PHARMACEUTICAL INC,stocks,us,XNAS,CS,True,usd,0000910267,BBG000BTGSY7,BBG001S72H65,2025-09-15T06:04:58.615876217Z
TTSH,"Tile Shop Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001552800,BBG0019HJW45,BBG001TG2NG0,2025-09-15T06:04:58.615876297Z
TTT,ProShares UltraPro Short 20+ Year Treasury,stocks,us,ARCX,ETF,True,usd,0001174610,BBG002TXJ9Q3,BBG002TXJBG9,2025-09-15T06:04:58.615876377Z
TTWO,Take-Two Interactive Software Inc,stocks,us,XNAS,CS,True,usd,0000946581,BBG000BS1YV5,BBG001S9TN41,2025-09-15T06:04:58.615876457Z
TU,Telus Corporation,stocks,us,XNYS,CS,True,usd,0000868675,BBG000JFY7K0,BBG001S60K53,2025-09-15T06:04:58.615876547Z
TUA,Simplify Short Term Treasury Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01BFJ3SS1,BBG01BFJ3TM5,2025-09-15T06:04:58.615876627Z
TUG,STF Tactical Growth ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG017K8R2T8,BBG017K8R3N2,2025-09-15T06:04:58.615876968Z
TUGN,STF Tactical Growth & Income ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG017J189N7,BBG017J18BH9,2025-09-15T06:04:58.615877058Z
TUR,iShares MSCI Turkey ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TZCSF9,BBG001STW0V3,2025-09-15T06:04:58.615877279Z
TURB,"Turbo Energy, S.A. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001963439,BBG01HDJ8PQ3,BBG01HDJ8PS1,2025-09-15T06:04:58.615877379Z
TURF,T. Rowe Price Natural Resource ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCL5KB8,BBG01VCL5L62,2025-09-15T06:04:58.615877459Z
TURN,180 Degree Capital Corp.,stocks,us,XNAS,CS,True,usd,0000893739,BBG000KG4T49,BBG001SD3FG4,2025-09-15T06:04:58.615877549Z
TUSB,Thrivent Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5ZCW66,BBG01R5ZCX55,2025-09-15T06:04:58.615877629Z
TUSI,Touchstone Ultra Short Income ETF,stocks,us,BATS,ETF,True,usd,,BBG0193VFQT2,BBG0193VFRN6,2025-09-15T06:04:58.615877709Z
TUSK,"Mammoth Energy Services, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001679268,BBG00DR7R3D6,BBG00DR7R3G3,2025-09-15T06:04:58.61587779Z
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001829118,BBG00ZGWWZL8,BBG00ZGWX0H9,2025-09-15T06:04:58.61587787Z
TV,Grupo Televisa S.A.,stocks,us,XNYS,ADRC,True,usd,0000912892,BBG000BJDPF9,BBG001S64JP0,2025-09-15T06:04:58.61587797Z
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002033991,,,2025-09-15T06:04:58.61587805Z
TVACU,Texas Ventures Acquisition III Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002033991,,,2025-09-15T06:04:58.61587814Z
TVACW,Texas Ventures Acquisition III Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0002033991,,,2025-09-15T06:04:58.61587822Z
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872228,,,2025-09-15T06:04:58.615878301Z
TVAIR,Thayer Ventures Acquisition Corporation II Rights,stocks,us,XNAS,RIGHT,True,usd,0001872228,,,2025-09-15T06:04:58.615878381Z
TVAIU,Thayer Ventures Acquisition Corporation II Unit,stocks,us,XNAS,UNIT,True,usd,0001872228,,,2025-09-15T06:04:58.615878591Z
TVAL,T. Rowe Price Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GZWCY88,BBG01GZWCZ30,2025-09-15T06:04:58.615878671Z
TVC,"Tennessee Valley Authority Power Bonds 1998 Series D due June 1, 2028",stocks,us,XNYS,SP,True,usd,0001376986,,,2025-09-15T06:04:58.615878812Z
TVE,"Tennessee Valley Authority Power Bonds 1999 Series A due May 1, 2029",stocks,us,XNYS,SP,True,usd,0001376986,,,2025-09-15T06:04:58.615878892Z
TVGN,Tevogen Bio Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001860871,BBG013395405,BBG0133954Z7,2025-09-15T06:04:58.615878972Z
TVGNW,Tevogen Bio Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860871,BBG013DG6CQ1,,2025-09-15T06:04:58.615879052Z
TVRD,"Tvardi Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001346830,BBG001J2QYS9,BBG001V0GHL4,2025-09-15T06:04:58.615879132Z
TVTX,"Travere Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001438533,BBG000P9D6W9,BBG001SL72C5,2025-09-15T06:04:58.615879222Z
TW,Tradeweb Markets Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001758730,BBG00NK8H8T2,BBG00NK8H9M7,2025-09-15T06:04:58.615879302Z
TWFG,"TWFG, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002007596,BBG01NHFZWR8,BBG01NHFZXS5,2025-09-15T06:04:58.615879383Z
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978057,,,2025-09-15T06:04:58.615879463Z
TWI,"Titan International, Inc.(Delaware)",stocks,us,XNYS,CS,True,usd,0000899751,BBG000BBNFG6,BBG001S634F5,2025-09-15T06:04:58.615879543Z
TWIN,"Twin Disc, Incorporated",stocks,us,XNAS,CS,True,usd,0000100378,BBG000BV06P7,BBG001S5WLY6,2025-09-15T06:04:58.615879623Z
TWLO,Twilio Inc.,stocks,us,XNYS,CS,True,usd,0001447669,BBG0029ZX840,BBG0029ZX859,2025-09-15T06:04:58.615879703Z
TWM,ProShares UltraShort Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000BFS0R3,BBG001S9CZK4,2025-09-15T06:04:58.615879793Z
TWN,"Taiwan Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000804123,BBG000BVT710,BBG001S5WYH7,2025-09-15T06:04:58.615879874Z
TWNP,Twin Hospitality Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002011954,BBG01RXHT6X4,BBG01RXHT7S8,2025-09-15T06:04:58.615880074Z
TWO,Two Harbors Investment Corp.,stocks,us,XNYS,CS,True,usd,0001465740,BBG000MG3Y65,BBG001T4RH00,2025-09-15T06:04:58.615880154Z
TWOD,Two Harbors Investment Corp. 9.375% Senior Notes due 2030,stocks,us,XNYS,SP,True,usd,0001465740,,,2025-09-15T06:04:58.615880465Z
TWOX,iShares Large Cap Accelerated Outcome ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RRPF1P8,BBG01RRPF338,2025-09-15T06:04:58.615880645Z
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-15T06:04:58.615880725Z
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-15T06:04:58.615880825Z
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001465740,,,2025-09-15T06:04:58.615880905Z
TWST,Twist Bioscience Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001581280,BBG006KDCHJ4,BBG006KDCHK2,2025-09-15T06:04:58.615880986Z
TX,Ternium S.A. American Depositary Shares,stocks,us,XNYS,ADRC,True,usd,0001342874,BBG000LTPD97,BBG001SQ4WV0,2025-09-15T06:04:58.615881076Z
TXG,"10x Genomics, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001770787,BBG007WX14X0,BBG007WX14Y9,2025-09-15T06:04:58.615881156Z
TXMD,"TherapeuticsMD, Inc.",stocks,us,XNAS,CS,True,usd,0000025743,BBG000LKB954,BBG001SDVKL6,2025-09-15T06:04:58.615881236Z
TXN,Texas Instruments Incorporated,stocks,us,XNAS,CS,True,usd,0000097476,BBG000BVV7G1,BBG001S5WYZ7,2025-09-15T06:04:58.615881316Z
TXNM,"TXNM Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001108426,BBG000BRDFF3,BBG001S5V9J1,2025-09-15T06:04:58.615881396Z
TXO,"TXO Partners, L.P.",stocks,us,XNYS,UNIT,True,usd,0001559432,BBG004DFHP54,BBG004DFHP63,2025-09-15T06:04:58.615881477Z
TXRH,"Texas Roadhouse, Inc.",stocks,us,XNAS,CS,True,usd,0001289460,BBG000PSJMV7,BBG001SLR3C1,2025-09-15T06:04:58.615881557Z
TXS,Texas Capital Texas Equity Index ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GS79RN3,BBG01GS79SH8,2025-09-15T06:04:58.615881637Z
TXSS,Texas Capital Texas Small Cap Equity Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KQ0TZ88,BBG01KQ0V046,2025-09-15T06:04:58.615881727Z
TXT,"Textron, Inc.",stocks,us,XNYS,CS,True,usd,0000217346,BBG000BVVQQ8,BBG001S5WZ39,2025-09-15T06:04:58.615881807Z
TXUE,Thornburg International Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RXF73L2,BBG01RXF74J3,2025-09-15T06:04:58.615881887Z
TXUG,Thornburg International Growth Fund ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RXH48X7,BBG01RXH49S1,2025-09-15T06:04:58.615881968Z
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SRS69Z2,BBG01SRS6BV1,2025-09-15T06:04:58.615882048Z
TY,TRI-Continental Corporation,stocks,us,XNYS,FUND,True,usd,0000099614,BBG000BVW8Y8,BBG001S5WZ75,2025-09-15T06:04:58.615882378Z
